GEOPOINT;ARRONDISSEMENT;GENRE;ESPECE;FAMILLE;ANNEE PLANTATION;HAUTEUR;CIRCONFERENCE;ADRESSE;NOM COMMUN;VARIETE;OBJECTID;NOM_EV
(48.857140829, 2.29533455314);7;Maclura;pomifera;Moraceae;1935;13.0;;Quai Branly, avenue de La Motte-Piquet, avenue de la Bourdonnais, avenue de Suffren;Oranger des Osages;;6;Parc du Champs de Mars
(48.8685686134, 2.31331809304);8;Calocedrus;decurrens;Cupressaceae;1854;20.0;195.0;Cours-la-Reine, avenue Franklin-D.-Roosevelt, avenue Matignon, avenue Gabriel;Cèdre à encens;;11;Jardin des Champs Elysées
(48.8768191638, 2.33210374339);9;Pterocarya;fraxinifolia;Juglandaceae;1862;22.0;330.0;Place d'Estienne-d'Orves;Pérocarya du Caucase;;14;Square Etienne d'Orves
(48.8373323894, 2.40776275516);12;Celtis;australis;Cannabaceae;1906;16.0;295.0;27, boulevard Soult;Micocoulier de Provence;;16;Avenue 27 boulevard Soult
(48.8341842636, 2.46130493573);12;Quercus;petraea;Fagaceae;1784;30.0;430.0;route ronde des Minimes;Chêne rouvre;;19;Bois de Vincennes (lac des minimes)
(48.8325900983, 2.41116455985);12;Platanus;x acerifolia;Platanaceae;1860;45.0;405.0;Ile de Bercy;Platane commun;;21;Bois de Vincennes (Ile de Bercy)
(48.8226749117, 2.33869560229);14;Platanus;x acerifolia;Platanaceae;1840;40.0;580.0;Bd Jourdan, avenue Reille, rue Gazan, rue de la Cité‚-Universitaire, rue Nansouty;Platane commun;;26;Parc Montsouris
(48.8428118006, 2.2972574926);15;Alnus;glutinosa;Betulaceae;1933;16.0;220.0;Rue Th‚ophraste-Renaudot, rue L‚on-Lhermitte, rue Jean Formig‚, rue du Docteur Jacquem;Aulne glutineux;;28;Square Saint Lambert
(48.8717782491, 2.27973325759);16;Aesculus;hippocastanum;Sapindaceae;;30.0;505.0;Avenue Foch;Marronnier d'Inde;;30;Avenue Foch
(48.8802898189, 2.38157469859);19;Ginkgo;biloba;Ginkgoaceae;1913;33.0;230.0;Rue Manin, rue Botzaris;Arbre aux quarante écus;;46;Parc des Buttes Chaumont
(48.8820015094, 2.39836942721);19;Fraxinus;excelsior;Oleaceae;;30.0;365.0;Boulevard d'Algérie;Frêne commun;;52;Square de la Butte du Chapeau Rouge
(48.846044762, 2.2529555706);16;Ailanthus;giraldii;Simaroubaceae;;35.0;460.0;3 avenue de la Porte d'Auteuil, 1 avenue Gordon Benett;Ailanthe;;53;Jardin des Serres d'Auteuil
(48.8606198209, 2.2599223737);16;Taxodium;distichum;Taxodiaceae;1862;35.0;350.0;Berge du lac Inférieur;Cyprés chauve;;56;Bois de Boulogne (Berge du lac inférieur)
(48.8232165418, 2.46016871078);12;Diospyros;kaki;Ebenaceae;;12.0;160.0;Route de la Ferme, route de la Pyramide;Kaki;;58;Jardin de l' Ecole Du Breuil
(48.8764503804, 2.25765244347);16;Sequoiadendron;giganteum;Taxodiaceae;1850;30.0;;;Séquoia géant;;59;Bois de Boulogne (Portes Saint james)
(48.8691485018, 2.27224125103);16;Gymnocladus;dioicus;Fabaceae;;10.0;162.0;;Chicot du Canada;;61;Square Schumann
(48.8615768444, 2.25902702441);16;Fagus;sylvatica;Fagaceae;1857;10.0;200.0;;Hêtre pleureur;Pendula;63;Bois de Boulogne (petite île du Lac Inférieur)
(48.8633555664, 2.26174532022);16;Pterocarya;fraxinifolia;Juglandaceae;1882;27.0;400.0;;Pérocarya du Caucase;;65;Bois de Boulogne (Berge du lac inférieur)
(48.8646024472, 2.25171449183);16;Sequoiadendron;giganteum;Taxodiaceae;1872;;655.0;Route de la Grande Cascade, carrefour de la Croix Catelan;Séquoia géant;;67;Bois de Boulogne (Pré Catelan)
(48.865022534, 2.2538285063);16;Pinus;nigra;Pinaceae;;30.0;250.0;Route de la Grande Cascade, carrefour de la Croix Catelan;Pin noir;;69;Bois de Boulogne (Pré Catelan)
(48.8704017043, 2.24852577475);16;Platanus;orientalis;Platanaceae;1843;26.0;340.0;Allée de Longchamp, route de Sèvres à Neuilly;Platane d'Orient;;73;Bois de Boulogne (Bagatelle)
(48.8347628794, 2.42029690936);12;Zelkova;serrata;Ulmaceae;1872;18.0;240.0;;Zelkova du Japon;;83;Bois de Vincennes (Ecole chiens guide d'aveugle)
(48.8333849101, 2.41261756721);12;Juglans;nigra;Juglandaceae;1845;28.0;570.0;route de la ceinture du Lac Daumesnil;Noyer noir;;85;Bois de Vincennes (Lac Daumesnil/porte Dorée)
(48.8324049718, 2.41169855654);12;Taxodium;distichum;Taxodiaceae;1930;20.0;270.0;Ile de Bercy;Cyprés chauve;;87;Bois de Vincennes (Ile de Bercy)
(48.8213214388, 2.45537251962);12;Pinus;bungeana;Pinaceae;;10.0;50.0;Route de la Ferme, route de la Pyramide;Pin Napoléon;;95;Arboretum Ecole du Breuil
(48.8204495642, 2.44579219199);12;Pinus;nigra;Pinaceae;1870;25.0;248.0;route de la Tourelle, route du Point de Vue;Pin noir;Austriaca;97;Bois de Vincennes (lac de gravelle)
(48.8520958913, 2.34740754195);5;Robinia;pseudoacacia;Fabaceae;1601;11.0;385.0;Quai de Montebello, rue Lagrange, rue Saint-Julien-le-Pauvre;Robinier faux-acacia;;4;Square Viviani
(48.8578717375, 2.29706549763);7;Eucommia;ulmoides;Eucomiaceae;;12.0;190.0;Quai Branly, avenue de La Motte-Piquet, avenue de la Bourdonnais, avenue de Suffren;Arbre à gutta-percha;;7;Parc du Champs de Mars
(48.8792159582, 2.30640768208);8;Ginkgo;biloba;Ginkgoaceae;1879;22.0;283.0;Boulevard de Courcelles, avenue V‚lasquez, avenue Van-Dyck, avenue Ruysdael;Arbre aux quarante écus;;10;Parc Monceau
(48.8669690843, 2.31951408752);8;Sequoiadendron;giganteum;Taxodiaceae;1850;20.0;320.0;Cours-la-Reine, avenue Franklin-D.-Roosevelt, avenue Matignon, avenue Gabriel;Séquoia géant;;12;Jardin des Champs Elysées
(48.8353848188, 2.38157245444);12;Platanus;x acerifolia;Platanaceae;;35.0;510.0;Rue Paul-Belmondo, rue Joseph-Kessel, rue de l'Ambroise, rue François-Truffaut;Platane commun;;17;Parc de Bercy
(48.8330496955, 2.35078878768);13;Aesculus;hippocastanum;Sapindaceae;1894;18.0;355.0;Rue Croulebarbe, rue Corvisart, rue Emile-Deslandres, rue des Cordelières;Marronnier d'Inde;;23;Square René Le Gall
(48.8224956954, 2.3366608746);14;Fagus;sylvatica;Fagaceae;;30.0;370.0;Bd Jourdan, avenue Reille, rue Gazan, rue de la Cité‚-Universitaire, rue Nansouty;Hêtre pourpre;Purpurea;25;Parc Montsouris
(48.8220238534, 2.33628540112);14;Sequoia;sempervirens;Taxodiaceae;1935;30.0;335.0;Bd Jourdan, avenue Reille, rue Gazan, rue de la Cité‚-Universitaire, rue Nansouty;Séquoia sempervirent;;27;Parc Montsouris
